meter_id,timestamp,kwh,cumulative_kwh
EM-004,2026-05-02 04:00,0.051,1671.798
EM-004,2026-05-02 04:30,0.063,1671.861
EM-004,2026-05-02 05:00,0.062,1671.923
EM-004,2026-05-02 05:30,0.073,1671.996
EM-004,2026-05-02 06:00,0.103,1672.099
EM-004,2026-05-02 06:30,0.086,1672.185
EM-004,2026-05-02 07:00,0.176,1672.361
EM-004,2026-05-02 07:30,0.175,1672.536
EM-004,2026-05-02 08:00,0.248,1672.784
EM-004,2026-05-02 08:30,0.198,1672.982
EM-004,2026-05-02 09:00,0.228,1673.21
EM-004,2026-05-02 09:30,0.234,1673.444
EM-004,2026-05-02 10:00,0.275,1673.719
EM-004,2026-05-02 10:30,0.239,1673.958
EM-004,2026-05-02 11:00,0.247,1674.205
EM-004,2026-05-02 11:30,0.257,1674.462
EM-004,2026-05-02 12:00,0.23,1674.692
EM-004,2026-05-02 12:30,0.301,1674.993
EM-004,2026-05-02 13:00,0.247,1675.24
EM-004,2026-05-02 13:30,0.212,1675.452
EM-004,2026-05-02 14:00,0.257,1675.709
EM-004,2026-05-02 14:30,0.187,1675.896
EM-004,2026-05-02 15:00,0.248,1676.144
EM-004,2026-05-02 15:30,0.218,1676.362
EM-004,2026-05-02 16:00,0.275,1676.637
EM-004,2026-05-02 16:30,0.282,1676.919
EM-004,2026-05-02 17:00,0.247,1677.166
EM-004,2026-05-02 17:30,0.483,1677.649
EM-004,2026-05-02 18:00,0.445,1678.094
EM-004,2026-05-02 18:30,0.526,1678.62
EM-004,2026-05-02 19:00,0.403,1679.023
EM-004,2026-05-02 19:30,0.415,1679.438
EM-004,2026-05-02 20:00,0.329,1679.767
EM-004,2026-05-02 20:30,0.393,1680.16
EM-004,2026-05-02 21:00,0.297,1680.457
EM-004,2026-05-02 21:30,0.25,1680.707
EM-004,2026-05-02 22:00,0.228,1680.935
EM-004,2026-05-02 22:30,0.167,1681.102
EM-004,2026-05-02 23:00,0.127,1681.229
EM-004,2026-05-02 23:30,0.074,1681.303
EM-004,2026-05-03 00:00,0.068,1681.371
EM-004,2026-05-03 00:30,0.056,1681.427
EM-004,2026-05-03 01:00,0.063,1681.49
EM-004,2026-05-03 01:30,0.058,1681.548
EM-004,2026-05-03 02:00,0.037,1681.585
EM-004,2026-05-03 02:30,0.046,1681.631
EM-004,2026-05-03 03:00,0.037,1681.668
EM-004,2026-05-03 03:30,0.047,1681.715
EM-004,2026-05-03 04:00,0.043,1681.758
EM-004,2026-05-03 04:30,0.061,1681.819
EM-004,2026-05-03 05:00,0.07,1681.889
EM-004,2026-05-03 05:30,0.097,1681.986
EM-004,2026-05-03 06:00,0.107,1682.093
EM-004,2026-05-03 06:30,0.106,1682.199
EM-004,2026-05-03 07:00,0.159,1682.358
EM-004,2026-05-03 07:30,0.135,1682.493
EM-004,2026-05-03 08:00,0.178,1682.671
EM-004,2026-05-03 08:30,0.248,1682.919
EM-004,2026-05-03 09:00,0.179,1683.098
EM-004,2026-05-03 09:30,0.282,1683.38
EM-004,2026-05-03 10:00,0.224,1683.604
EM-004,2026-05-03 10:30,0.24,1683.844
EM-004,2026-05-03 11:00,0.222,1684.066
EM-004,2026-05-03 11:30,0.322,1684.388
EM-004,2026-05-03 12:00,0.285,1684.673
EM-004,2026-05-03 12:30,0.367,1685.04
EM-004,2026-05-03 13:00,0.265,1685.305
EM-004,2026-05-03 13:30,0.209,1685.514
EM-004,2026-05-03 14:00,0.201,1685.715
EM-004,2026-05-03 14:30,0.151,1685.866
EM-004,2026-05-03 15:00,0.221,1686.087
EM-004,2026-05-03 15:30,0.258,1686.345
EM-004,2026-05-03 16:00,0.363,1686.708
EM-004,2026-05-03 16:30,0.257,1686.965
EM-004,2026-05-03 17:00,0.318,1687.283
EM-004,2026-05-03 17:30,0.363,1687.646
EM-004,2026-05-03 18:00,0.469,1688.115
EM-004,2026-05-03 18:30,0.5,1688.615
EM-004,2026-05-03 19:00,0.451,1689.066
EM-004,2026-05-03 19:30,0.495,1689.561
EM-004,2026-05-03 20:00,0.344,1689.905
EM-004,2026-05-03 20:30,0.38,1690.285
EM-004,2026-05-03 21:00,0.307,1690.592
EM-004,2026-05-03 21:30,0.236,1690.828
EM-004,2026-05-03 22:00,0.18,1691.008
EM-004,2026-05-03 22:30,0.194,1691.202
EM-004,2026-05-03 23:00,0.1,1691.302
EM-004,2026-05-03 23:30,0.099,1691.401
EM-004,2026-05-04 00:00,0.067,1691.468
EM-004,2026-05-04 00:30,0.084,1691.552
EM-004,2026-05-04 01:00,0.064,1691.616
EM-004,2026-05-04 01:30,0.051,1691.667
EM-004,2026-05-04 02:00,0.051,1691.718
EM-004,2026-05-04 02:30,0.049,1691.767
EM-004,2026-05-04 03:00,0.044,1691.811
EM-004,2026-05-04 03:30,0.053,1691.864
EM-004,2026-05-04 04:00,0.06,1691.924
EM-004,2026-05-04 04:30,0.059,1691.983
EM-004,2026-05-04 05:00,0.066,1692.049
EM-004,2026-05-04 05:30,0.081,1692.13
EM-004,2026-05-04 06:00,0.196,1692.326
EM-004,2026-05-04 06:30,0.286,1692.612
EM-004,2026-05-04 07:00,0.299,1692.911
EM-004,2026-05-04 07:30,0.451,1693.362
EM-004,2026-05-04 08:00,0.255,1693.617
EM-004,2026-05-04 08:30,0.252,1693.869
EM-004,2026-05-04 09:00,0.162,1694.031
EM-004,2026-05-04 09:30,0.179,1694.21
EM-004,2026-05-04 10:00,0.115,1694.325
EM-004,2026-05-04 10:30,0.109,1694.434
EM-004,2026-05-04 11:00,0.113,1694.547
EM-004,2026-05-04 11:30,0.149,1694.696
EM-004,2026-05-04 12:00,0.165,1694.861
EM-004,2026-05-04 12:30,0.22,1695.081
EM-004,2026-05-04 13:00,0.141,1695.222
EM-004,2026-05-04 13:30,0.177,1695.399
EM-004,2026-05-04 14:00,0.131,1695.53
EM-004,2026-05-04 14:30,0.103,1695.633
EM-004,2026-05-04 15:00,0.154,1695.787
EM-004,2026-05-04 15:30,0.114,1695.901
EM-004,2026-05-04 16:00,0.17,1696.071
EM-004,2026-05-04 16:30,0.152,1696.223
EM-004,2026-05-04 17:00,0.352,1696.575
EM-004,2026-05-04 17:30,0.421,1696.996
EM-004,2026-05-04 18:00,0.402,1697.398
EM-004,2026-05-04 18:30,0.449,1697.847
EM-004,2026-05-04 19:00,0.599,1698.446
EM-004,2026-05-04 19:30,0.473,1698.919
EM-004,2026-05-04 20:00,0.415,1699.334
EM-004,2026-05-04 20:30,0.428,1699.762
EM-004,2026-05-04 21:00,0.252,1700.014
EM-004,2026-05-04 21:30,0.24,1700.254
EM-004,2026-05-04 22:00,0.216,1700.47
EM-004,2026-05-04 22:30,0.159,1700.629
EM-004,2026-05-04 23:00,0.111,1700.74
EM-004,2026-05-04 23:30,0.091,1700.831
EM-004,2026-05-05 00:00,0.056,1700.887
EM-004,2026-05-05 00:30,0.056,1700.943
EM-004,2026-05-05 01:00,0.06,1701.003
EM-004,2026-05-05 01:30,0.056,1701.059
EM-004,2026-05-05 02:00,0.048,1701.107
EM-004,2026-05-05 02:30,0.055,1701.162
EM-004,2026-05-05 03:00,0.039,1701.201
EM-004,2026-05-05 03:30,0.046,1701.247
EM-004,2026-05-05 04:00,0.058,1701.305
EM-004,2026-05-05 04:30,0.051,1701.356
EM-004,2026-05-05 05:00,0.08,1701.436
EM-004,2026-05-05 05:30,0.086,1701.522
EM-004,2026-05-05 06:00,0.198,1701.72
EM-004,2026-05-05 06:30,0.36,1702.08
EM-004,2026-05-05 07:00,0.257,1702.337
EM-004,2026-05-05 07:30,0.359,1702.696
EM-004,2026-05-05 08:00,0.32,1703.016
EM-004,2026-05-05 08:30,0.204,1703.22
EM-004,2026-05-05 09:00,0.178,1703.398
EM-004,2026-05-05 09:30,0.118,1703.516
EM-004,2026-05-05 10:00,0.146,1703.662
EM-004,2026-05-05 10:30,0.143,1703.805
EM-004,2026-05-05 11:00,0.138,1703.943
EM-004,2026-05-05 11:30,0.103,1704.046
EM-004,2026-05-05 12:00,0.178,1704.224
EM-004,2026-05-05 12:30,0.257,1704.481
EM-004,2026-05-05 13:00,0.209,1704.69
EM-004,2026-05-05 13:30,0.102,1704.792
EM-004,2026-05-05 14:00,0.168,1704.96
EM-004,2026-05-05 14:30,0.135,1705.095
EM-004,2026-05-05 15:00,0.116,1705.211
EM-004,2026-05-05 15:30,0.163,1705.374
EM-004,2026-05-05 16:00,0.136,1705.51
EM-004,2026-05-05 16:30,0.153,1705.663
EM-004,2026-05-05 17:00,0.299,1705.962
EM-004,2026-05-05 17:30,0.48,1706.442
EM-004,2026-05-05 18:00,0.589,1707.031
EM-004,2026-05-05 18:30,0.549,1707.58
EM-004,2026-05-05 19:00,0.587,1708.167
EM-004,2026-05-05 19:30,0.551,1708.718
EM-004,2026-05-05 20:00,0.346,1709.064
EM-004,2026-05-05 20:30,0.394,1709.458
EM-004,2026-05-05 21:00,0.253,1709.711
EM-004,2026-05-05 21:30,0.248,1709.959
EM-004,2026-05-05 22:00,0.183,1710.142
EM-004,2026-05-05 22:30,0.153,1710.295
EM-004,2026-05-05 23:00,0.116,1710.411
EM-004,2026-05-05 23:30,0.051,1710.462
EM-004,2026-05-06 00:00,0.078,1710.54
EM-004,2026-05-06 00:30,0.073,1710.613
EM-004,2026-05-06 01:00,0.061,1710.674
EM-004,2026-05-06 01:30,0.056,1710.73
EM-004,2026-05-06 02:00,0.059,1710.789
EM-004,2026-05-06 02:30,0.05,1710.839
EM-004,2026-05-06 03:00,0.05,1710.889
EM-004,2026-05-06 03:30,0.055,1710.944
EM-004,2026-05-06 04:00,0.06,1711.004
EM-004,2026-05-06 04:30,0.049,1711.053
EM-004,2026-05-06 05:00,0.042,1711.095
EM-004,2026-05-06 05:30,0.07,1711.165
EM-004,2026-05-06 06:00,0.211,1711.376
EM-004,2026-05-06 06:30,0.269,1711.645
EM-004,2026-05-06 07:00,0.371,1712.016
EM-004,2026-05-06 07:30,0.368,1712.384
EM-004,2026-05-06 08:00,0.361,1712.745
EM-004,2026-05-06 08:30,0.226,1712.971
EM-004,2026-05-06 09:00,0.182,1713.153
EM-004,2026-05-06 09:30,0.153,1713.306
EM-004,2026-05-06 10:00,0.162,1713.468
EM-004,2026-05-06 10:30,0.092,1713.56
EM-004,2026-05-06 11:00,0.123,1713.683
EM-004,2026-05-06 11:30,0.16,1713.843
EM-004,2026-05-06 12:00,0.257,1714.1
EM-004,2026-05-06 12:30,0.245,1714.345
EM-004,2026-05-06 13:00,0.199,1714.544
EM-004,2026-05-06 13:30,0.19,1714.734
EM-004,2026-05-06 14:00,0.16,1714.894
EM-004,2026-05-06 14:30,0.125,1715.019
EM-004,2026-05-06 15:00,0.139,1715.158
EM-004,2026-05-06 15:30,0.167,1715.325
EM-004,2026-05-06 16:00,0.194,1715.519
EM-004,2026-05-06 16:30,0.189,1715.708
EM-004,2026-05-06 17:00,0.286,1715.994
EM-004,2026-05-06 17:30,0.376,1716.37
EM-004,2026-05-06 18:00,0.513,1716.883
EM-004,2026-05-06 18:30,0.512,1717.395
EM-004,2026-05-06 19:00,0.565,1717.96
EM-004,2026-05-06 19:30,0.414,1718.374
EM-004,2026-05-06 20:00,0.509,1718.883
EM-004,2026-05-06 20:30,0.298,1719.181
EM-004,2026-05-06 21:00,0.266,1719.447
EM-004,2026-05-06 21:30,0.24,1719.687
EM-004,2026-05-06 22:00,0.246,1719.933
EM-004,2026-05-06 22:30,0.133,1720.066
EM-004,2026-05-06 23:00,0.102,1720.168
EM-004,2026-05-06 23:30,0.087,1720.255
EM-004,2026-05-07 00:00,0.095,1720.35
EM-004,2026-05-07 00:30,0.038,1720.388
EM-004,2026-05-07 01:00,0.048,1720.436
EM-004,2026-05-07 01:30,0.08,1720.516
EM-004,2026-05-07 02:00,0.052,1720.568
EM-004,2026-05-07 02:30,0.039,1720.607
EM-004,2026-05-07 03:00,0.047,1720.654
EM-004,2026-05-07 03:30,0.048,1720.702
EM-004,2026-05-07 04:00,0.064,1720.766
EM-004,2026-05-07 04:30,0.072,1720.838
EM-004,2026-05-07 05:00,0.07,1720.908
EM-004,2026-05-07 05:30,0.07,1720.978
EM-004,2026-05-07 06:00,0.212,1721.19
EM-004,2026-05-07 06:30,0.254,1721.444
EM-004,2026-05-07 07:00,0.28,1721.724
EM-004,2026-05-07 07:30,0.265,1721.989
EM-004,2026-05-07 08:00,0.232,1722.221
EM-004,2026-05-07 08:30,0.205,1722.426
EM-004,2026-05-07 09:00,0.14,1722.566
EM-004,2026-05-07 09:30,0.149,1722.715
EM-004,2026-05-07 10:00,0.109,1722.824
EM-004,2026-05-07 10:30,0.065,1722.889
EM-004,2026-05-07 11:00,0.112,1723.001
EM-004,2026-05-07 11:30,0.132,1723.133
EM-004,2026-05-07 12:00,0.189,1723.322
EM-004,2026-05-07 12:30,0.291,1723.613
EM-004,2026-05-07 13:00,0.189,1723.802
EM-004,2026-05-07 13:30,0.193,1723.995
EM-004,2026-05-07 14:00,0.142,1724.137
EM-004,2026-05-07 14:30,0.132,1724.269
EM-004,2026-05-07 15:00,0.116,1724.385
EM-004,2026-05-07 15:30,0.141,1724.526
EM-004,2026-05-07 16:00,0.134,1724.66
EM-004,2026-05-07 16:30,0.175,1724.835
EM-004,2026-05-07 17:00,0.274,1725.109
EM-004,2026-05-07 17:30,0.325,1725.434
EM-004,2026-05-07 18:00,0.544,1725.978
EM-004,2026-05-07 18:30,0.554,1726.532
EM-004,2026-05-07 19:00,0.512,1727.044
EM-004,2026-05-07 19:30,0.503,1727.547
EM-004,2026-05-07 20:00,0.421,1727.968
EM-004,2026-05-07 20:30,0.313,1728.281
EM-004,2026-05-07 21:00,0.287,1728.568
EM-004,2026-05-07 21:30,0.215,1728.783
EM-004,2026-05-07 22:00,0.162,1728.945
EM-004,2026-05-07 22:30,0.107,1729.052
EM-004,2026-05-07 23:00,0.107,1729.159
EM-004,2026-05-07 23:30,0.103,1729.262
EM-004,2026-05-08 00:00,0.068,1729.33
EM-004,2026-05-08 00:30,0.091,1729.421
EM-004,2026-05-08 01:00,0.064,1729.485
EM-004,2026-05-08 01:30,0.068,1729.553
EM-004,2026-05-08 02:00,0.053,1729.606
EM-004,2026-05-08 02:30,0.06,1729.666
EM-004,2026-05-08 03:00,0.042,1729.708
EM-004,2026-05-08 03:30,0.029,1729.737
EM-004,2026-05-08 04:00,0.053,1729.79
EM-004,2026-05-08 04:30,0.062,1729.852
EM-004,2026-05-08 05:00,0.068,1729.92
EM-004,2026-05-08 05:30,0.079,1729.999
EM-004,2026-05-08 06:00,0.227,1730.226
EM-004,2026-05-08 06:30,0.3,1730.526
EM-004,2026-05-08 07:00,0.371,1730.897
EM-004,2026-05-08 07:30,0.309,1731.206
EM-004,2026-05-08 08:00,0.253,1731.459
EM-004,2026-05-08 08:30,0.294,1731.753
EM-004,2026-05-08 09:00,0.173,1731.926
EM-004,2026-05-08 09:30,0.129,1732.055
EM-004,2026-05-08 10:00,0.12,1732.175
EM-004,2026-05-08 10:30,0.111,1732.286
EM-004,2026-05-08 11:00,0.118,1732.404
EM-004,2026-05-08 11:30,0.115,1732.519
EM-004,2026-05-08 12:00,0.161,1732.68
EM-004,2026-05-08 12:30,0.23,1732.91
EM-004,2026-05-08 13:00,0.19,1733.1
EM-004,2026-05-08 13:30,0.199,1733.299
EM-004,2026-05-08 14:00,0.148,1733.447
EM-004,2026-05-08 14:30,0.138,1733.585
EM-004,2026-05-08 15:00,0.118,1733.703
EM-004,2026-05-08 15:30,0.139,1733.842
EM-004,2026-05-08 16:00,0.16,1734.002
EM-004,2026-05-08 16:30,0.189,1734.191
EM-004,2026-05-08 17:00,0.28,1734.471
EM-004,2026-05-08 17:30,0.44,1734.911
EM-004,2026-05-08 18:00,0.474,1735.385
EM-004,2026-05-08 18:30,0.582,1735.967
EM-004,2026-05-08 19:00,0.509,1736.476
EM-004,2026-05-08 19:30,0.358,1736.834
EM-004,2026-05-08 20:00,0.443,1737.277
EM-004,2026-05-08 20:30,0.399,1737.676
EM-004,2026-05-08 21:00,0.308,1737.984
EM-004,2026-05-08 21:30,0.252,1738.236
EM-004,2026-05-08 22:00,0.179,1738.415
EM-004,2026-05-08 22:30,0.125,1738.54
EM-004,2026-05-08 23:00,0.123,1738.663
EM-004,2026-05-08 23:30,0.101,1738.764
EM-004,2026-05-09 00:00,0.069,1738.833
EM-004,2026-05-09 00:30,0.077,1738.91
EM-004,2026-05-09 01:00,0.049,1738.959
EM-004,2026-05-09 01:30,0.052,1739.011
EM-004,2026-05-09 02:00,0.059,1739.07
EM-004,2026-05-09 02:30,0.053,1739.123
EM-004,2026-05-09 03:00,0.045,1739.168
EM-004,2026-05-09 03:30,0.049,1739.217
EM-004,2026-05-09 04:00,0.058,1739.275
EM-004,2026-05-09 04:30,0.033,1739.308
EM-004,2026-05-09 05:00,0.057,1739.365
EM-004,2026-05-09 05:30,0.075,1739.44
EM-004,2026-05-09 06:00,0.09,1739.53
EM-004,2026-05-09 06:30,0.118,1739.648
EM-004,2026-05-09 07:00,0.166,1739.814
EM-004,2026-05-09 07:30,0.162,1739.976
EM-004,2026-05-09 08:00,0.175,1740.151
EM-004,2026-05-09 08:30,0.248,1740.399
EM-004,2026-05-09 09:00,0.252,1740.651
EM-004,2026-05-09 09:30,0.277,1740.928
EM-004,2026-05-09 10:00,0.253,1741.181
EM-004,2026-05-09 10:30,0.316,1741.497
EM-004,2026-05-09 11:00,0.176,1741.673
EM-004,2026-05-09 11:30,0.285,1741.958
EM-004,2026-05-09 12:00,0.284,1742.242
EM-004,2026-05-09 12:30,0.267,1742.509
EM-004,2026-05-09 13:00,0.301,1742.81
EM-004,2026-05-09 13:30,0.265,1743.075
EM-004,2026-05-09 14:00,0.207,1743.282
EM-004,2026-05-09 14:30,0.182,1743.464
EM-004,2026-05-09 15:00,0.205,1743.669
EM-004,2026-05-09 15:30,0.233,1743.902
EM-004,2026-05-09 16:00,0.262,1744.164
EM-004,2026-05-09 16:30,0.276,1744.44
EM-004,2026-05-09 17:00,0.344,1744.784
EM-004,2026-05-09 17:30,0.442,1745.226
EM-004,2026-05-09 18:00,0.37,1745.596
EM-004,2026-05-09 18:30,0.399,1745.995
EM-004,2026-05-09 19:00,0.335,1746.33
EM-004,2026-05-09 19:30,0.481,1746.811
EM-004,2026-05-09 20:00,0.393,1747.204
EM-004,2026-05-09 20:30,0.356,1747.56
EM-004,2026-05-09 21:00,0.223,1747.783
EM-004,2026-05-09 21:30,0.3,1748.083
EM-004,2026-05-09 22:00,0.172,1748.255
EM-004,2026-05-09 22:30,0.146,1748.401
EM-004,2026-05-09 23:00,0.128,1748.529
EM-004,2026-05-09 23:30,0.081,1748.61
EM-004,2026-05-10 00:00,0.07,1748.68
EM-004,2026-05-10 00:30,0.068,1748.748
EM-004,2026-05-10 01:00,0.081,1748.829
EM-004,2026-05-10 01:30,0.059,1748.888
EM-004,2026-05-10 02:00,0.059,1748.947
EM-004,2026-05-10 02:30,0.056,1749.003
EM-004,2026-05-10 03:00,0.05,1749.053
EM-004,2026-05-10 03:30,0.04,1749.093
EM-004,2026-05-10 04:00,0.066,1749.159
EM-004,2026-05-10 04:30,0.044,1749.203
EM-004,2026-05-10 05:00,0.082,1749.285
EM-004,2026-05-10 05:30,0.078,1749.363
EM-004,2026-05-10 06:00,0.057,1749.42
EM-004,2026-05-10 06:30,0.108,1749.528
EM-004,2026-05-10 07:00,0.156,1749.684
EM-004,2026-05-10 07:30,0.164,1749.848
EM-004,2026-05-10 08:00,0.231,1750.079
EM-004,2026-05-10 08:30,0.206,1750.285
EM-004,2026-05-10 09:00,0.213,1750.498
EM-004,2026-05-10 09:30,0.281,1750.779
EM-004,2026-05-10 10:00,0.266,1751.045
EM-004,2026-05-10 10:30,0.224,1751.269
EM-004,2026-05-10 11:00,0.314,1751.583
EM-004,2026-05-10 11:30,0.264,1751.847
EM-004,2026-05-10 12:00,0.297,1752.144
EM-004,2026-05-10 12:30,0.306,1752.45
EM-004,2026-05-10 13:00,0.203,1752.653
EM-004,2026-05-10 13:30,0.19,1752.843
EM-004,2026-05-10 14:00,0.209,1753.052
EM-004,2026-05-10 14:30,0.246,1753.298
EM-004,2026-05-10 15:00,0.226,1753.524
EM-004,2026-05-10 15:30,0.175,1753.699
EM-004,2026-05-10 16:00,0.141,1753.84
EM-004,2026-05-10 16:30,0.315,1754.155
EM-004,2026-05-10 17:00,0.326,1754.481
EM-004,2026-05-10 17:30,0.466,1754.947
EM-004,2026-05-10 18:00,0.394,1755.341
EM-004,2026-05-10 18:30,0.498,1755.839
EM-004,2026-05-10 19:00,0.512,1756.351
EM-004,2026-05-10 19:30,0.397,1756.748
EM-004,2026-05-10 20:00,0.354,1757.102
EM-004,2026-05-10 20:30,0.333,1757.435
EM-004,2026-05-10 21:00,0.307,1757.742
EM-004,2026-05-10 21:30,0.236,1757.978
EM-004,2026-05-10 22:00,0.217,1758.195
EM-004,2026-05-10 22:30,0.132,1758.327
EM-004,2026-05-10 23:00,0.091,1758.418
EM-004,2026-05-10 23:30,0.123,1758.541
EM-004,2026-05-11 00:00,0.069,1758.61
EM-004,2026-05-11 00:30,0.061,1758.671
EM-004,2026-05-11 01:00,0.056,1758.727
EM-004,2026-05-11 01:30,0.057,1758.784
EM-004,2026-05-11 02:00,0.045,1758.829
EM-004,2026-05-11 02:30,0.047,1758.876
EM-004,2026-05-11 03:00,0.047,1758.923
EM-004,2026-05-11 03:30,0.049,1758.972
EM-004,2026-05-11 04:00,0.037,1759.009
EM-004,2026-05-11 04:30,0.073,1759.082
EM-004,2026-05-11 05:00,0.065,1759.147
EM-004,2026-05-11 05:30,0.082,1759.229
EM-004,2026-05-11 06:00,0.15,1759.379
EM-004,2026-05-11 06:30,0.264,1759.643
EM-004,2026-05-11 07:00,0.298,1759.941
EM-004,2026-05-11 07:30,0.439,1760.38
EM-004,2026-05-11 08:00,0.276,1760.656
EM-004,2026-05-11 08:30,0.264,1760.92
EM-004,2026-05-11 09:00,0.154,1761.074
EM-004,2026-05-11 09:30,0.132,1761.206
EM-004,2026-05-11 10:00,0.128,1761.334
EM-004,2026-05-11 10:30,0.147,1761.481
EM-004,2026-05-11 11:00,0.095,1761.576
EM-004,2026-05-11 11:30,0.114,1761.69
EM-004,2026-05-11 12:00,0.147,1761.837
EM-004,2026-05-11 12:30,0.198,1762.035
EM-004,2026-05-11 13:00,0.183,1762.218
EM-004,2026-05-11 13:30,0.129,1762.347
EM-004,2026-05-11 14:00,0.126,1762.473
EM-004,2026-05-11 14:30,0.092,1762.565
EM-004,2026-05-11 15:00,0.112,1762.677
EM-004,2026-05-11 15:30,0.168,1762.845
EM-004,2026-05-11 16:00,0.161,1763.006
EM-004,2026-05-11 16:30,0.175,1763.181
EM-004,2026-05-11 17:00,0.241,1763.422
EM-004,2026-05-11 17:30,0.291,1763.713
EM-004,2026-05-11 18:00,0.392,1764.105
EM-004,2026-05-11 18:30,0.517,1764.622
EM-004,2026-05-11 19:00,0.62,1765.242
EM-004,2026-05-11 19:30,0.559,1765.801
EM-004,2026-05-11 20:00,0.466,1766.267
EM-004,2026-05-11 20:30,0.32,1766.587
EM-004,2026-05-11 21:00,0.285,1766.872
EM-004,2026-05-11 21:30,0.225,1767.097
EM-004,2026-05-11 22:00,0.184,1767.281
EM-004,2026-05-11 22:30,0.185,1767.466
EM-004,2026-05-11 23:00,0.084,1767.55
EM-004,2026-05-11 23:30,0.091,1767.641
EM-004,2026-05-12 00:00,0.089,1767.73
EM-004,2026-05-12 00:30,0.052,1767.782
EM-004,2026-05-12 01:00,0.051,1767.833
EM-004,2026-05-12 01:30,0.052,1767.885
EM-004,2026-05-12 02:00,0.046,1767.931
EM-004,2026-05-12 02:30,0.036,1767.967
EM-004,2026-05-12 03:00,0.052,1768.019
EM-004,2026-05-12 03:30,0.052,1768.071
EM-004,2026-05-12 04:00,0.061,1768.132
EM-004,2026-05-12 04:30,0.049,1768.181
EM-004,2026-05-12 05:00,0.067,1768.248
EM-004,2026-05-12 05:30,0.066,1768.314
EM-004,2026-05-12 06:00,0.18,1768.494
EM-004,2026-05-12 06:30,0.376,1768.87
EM-004,2026-05-12 07:00,0.336,1769.206
EM-004,2026-05-12 07:30,0.296,1769.502
EM-004,2026-05-12 08:00,0.311,1769.813
EM-004,2026-05-12 08:30,0.189,1770.002
EM-004,2026-05-12 09:00,0.14,1770.142
EM-004,2026-05-12 09:30,0.12,1770.262
EM-004,2026-05-12 10:00,0.124,1770.386
EM-004,2026-05-12 10:30,0.14,1770.526
EM-004,2026-05-12 11:00,0.144,1770.67
EM-004,2026-05-12 11:30,0.153,1770.823
EM-004,2026-05-12 12:00,0.174,1770.997
EM-004,2026-05-12 12:30,0.217,1771.214
EM-004,2026-05-12 13:00,0.217,1771.431
EM-004,2026-05-12 13:30,0.154,1771.585
EM-004,2026-05-12 14:00,0.136,1771.721
EM-004,2026-05-12 14:30,0.141,1771.862
EM-004,2026-05-12 15:00,0.126,1771.988
EM-004,2026-05-12 15:30,0.147,1772.135
EM-004,2026-05-12 16:00,0.188,1772.323
EM-004,2026-05-12 16:30,0.166,1772.489
EM-004,2026-05-12 17:00,0.334,1772.823
EM-004,2026-05-12 17:30,0.41,1773.233
EM-004,2026-05-12 18:00,0.369,1773.602
EM-004,2026-05-12 18:30,0.435,1774.037
EM-004,2026-05-12 19:00,0.48,1774.517
EM-004,2026-05-12 19:30,0.429,1774.946
EM-004,2026-05-12 20:00,0.42,1775.366
EM-004,2026-05-12 20:30,0.393,1775.759
EM-004,2026-05-12 21:00,0.337,1776.096
EM-004,2026-05-12 21:30,0.248,1776.344
EM-004,2026-05-12 22:00,0.177,1776.521
EM-004,2026-05-12 22:30,0.098,1776.619
EM-004,2026-05-12 23:00,0.115,1776.734
EM-004,2026-05-12 23:30,0.095,1776.829
EM-004,2026-05-13 00:00,0.078,1776.907
EM-004,2026-05-13 00:30,0.087,1776.994
EM-004,2026-05-13 01:00,0.067,1777.061
EM-004,2026-05-13 01:30,0.063,1777.124
EM-004,2026-05-13 02:00,0.04,1777.164
EM-004,2026-05-13 02:30,0.044,1777.208
EM-004,2026-05-13 03:00,0.047,1777.255
EM-004,2026-05-13 03:30,0.042,1777.297
EM-004,2026-05-13 04:00,0.061,1777.358
EM-004,2026-05-13 04:30,0.06,1777.418
EM-004,2026-05-13 05:00,0.055,1777.473
EM-004,2026-05-13 05:30,0.089,1777.562
EM-004,2026-05-13 06:00,0.192,1777.754
EM-004,2026-05-13 06:30,0.21,1777.964
EM-004,2026-05-13 07:00,0.329,1778.293
EM-004,2026-05-13 07:30,0.375,1778.668
EM-004,2026-05-13 08:00,0.347,1779.015
EM-004,2026-05-13 08:30,0.225,1779.24
EM-004,2026-05-13 09:00,0.192,1779.432
EM-004,2026-05-13 09:30,0.146,1779.578
EM-004,2026-05-13 10:00,0.106,1779.684
EM-004,2026-05-13 10:30,0.097,1779.781
EM-004,2026-05-13 11:00,0.155,1779.936
EM-004,2026-05-13 11:30,0.167,1780.103
EM-004,2026-05-13 12:00,0.218,1780.321
EM-004,2026-05-13 12:30,0.29,1780.611
EM-004,2026-05-13 13:00,0.241,1780.852
EM-004,2026-05-13 13:30,0.188,1781.04
EM-004,2026-05-13 14:00,0.123,1781.163
EM-004,2026-05-13 14:30,0.167,1781.33
EM-004,2026-05-13 15:00,0.143,1781.473
EM-004,2026-05-13 15:30,0.134,1781.607
EM-004,2026-05-13 16:00,0.136,1781.743
EM-004,2026-05-13 16:30,0.177,1781.92
EM-004,2026-05-13 17:00,0.213,1782.133
EM-004,2026-05-13 17:30,0.418,1782.551
EM-004,2026-05-13 18:00,0.406,1782.957
EM-004,2026-05-13 18:30,0.55,1783.507
EM-004,2026-05-13 19:00,0.506,1784.013
