meter_id,timestamp,kwh,cumulative_kwh
EM-006,2026-05-03 10:30,0.295,1881.591
EM-006,2026-05-03 11:00,0.302,1881.893
EM-006,2026-05-03 11:30,0.376,1882.269
EM-006,2026-05-03 12:00,0.452,1882.721
EM-006,2026-05-03 12:30,0.419,1883.14
EM-006,2026-05-03 13:00,0.277,1883.417
EM-006,2026-05-03 13:30,0.356,1883.773
EM-006,2026-05-03 14:00,0.233,1884.006
EM-006,2026-05-03 14:30,0.272,1884.278
EM-006,2026-05-03 15:00,0.292,1884.57
EM-006,2026-05-03 15:30,0.334,1884.904
EM-006,2026-05-03 16:00,0.438,1885.342
EM-006,2026-05-03 16:30,0.322,1885.664
EM-006,2026-05-03 17:00,0.468,1886.132
EM-006,2026-05-03 17:30,0.611,1886.743
EM-006,2026-05-03 18:00,0.531,1887.274
EM-006,2026-05-03 18:30,0.544,1887.818
EM-006,2026-05-03 19:00,0.562,1888.38
EM-006,2026-05-03 19:30,0.578,1888.958
EM-006,2026-05-03 20:00,0.386,1889.344
EM-006,2026-05-03 20:30,0.464,1889.808
EM-006,2026-05-03 21:00,0.29,1890.098
EM-006,2026-05-03 21:30,0.365,1890.463
EM-006,2026-05-03 22:00,0.264,1890.727
EM-006,2026-05-03 22:30,0.236,1890.963
EM-006,2026-05-03 23:00,0.162,1891.125
EM-006,2026-05-03 23:30,0.117,1891.242
EM-006,2026-05-04 00:00,0.086,1891.328
EM-006,2026-05-04 00:30,0.089,1891.417
EM-006,2026-05-04 01:00,0.073,1891.49
EM-006,2026-05-04 01:30,0.087,1891.577
EM-006,2026-05-04 02:00,0.053,1891.63
EM-006,2026-05-04 02:30,0.08,1891.71
EM-006,2026-05-04 03:00,0.073,1891.783
EM-006,2026-05-04 03:30,0.059,1891.842
EM-006,2026-05-04 04:00,0.093,1891.935
EM-006,2026-05-04 04:30,0.065,1892.0
EM-006,2026-05-04 05:00,0.088,1892.088
EM-006,2026-05-04 05:30,0.079,1892.167
EM-006,2026-05-04 06:00,0.313,1892.48
EM-006,2026-05-04 06:30,0.277,1892.757
EM-006,2026-05-04 07:00,0.336,1893.093
EM-006,2026-05-04 07:30,0.421,1893.514
EM-006,2026-05-04 08:00,0.469,1893.983
EM-006,2026-05-04 08:30,0.35,1894.333
EM-006,2026-05-04 09:00,0.224,1894.557
EM-006,2026-05-04 09:30,0.212,1894.769
EM-006,2026-05-04 10:00,0.168,1894.937
EM-006,2026-05-04 10:30,0.169,1895.106
EM-006,2026-05-04 11:00,0.214,1895.32
EM-006,2026-05-04 11:30,0.177,1895.497
EM-006,2026-05-04 12:00,0.238,1895.735
EM-006,2026-05-04 12:30,0.328,1896.063
EM-006,2026-05-04 13:00,0.299,1896.362
EM-006,2026-05-04 13:30,0.224,1896.586
EM-006,2026-05-04 14:00,0.211,1896.797
EM-006,2026-05-04 14:30,0.166,1896.963
EM-006,2026-05-04 15:00,0.175,1897.138
EM-006,2026-05-04 15:30,0.194,1897.332
EM-006,2026-05-04 16:00,0.204,1897.536
EM-006,2026-05-04 16:30,0.274,1897.81
EM-006,2026-05-04 17:00,0.388,1898.198
EM-006,2026-05-04 17:30,0.467,1898.665
EM-006,2026-05-04 18:00,0.661,1899.326
EM-006,2026-05-04 18:30,0.775,1900.101
EM-006,2026-05-04 19:00,0.793,1900.894
EM-006,2026-05-04 19:30,0.705,1901.599
EM-006,2026-05-04 20:00,0.427,1902.026
EM-006,2026-05-04 20:30,0.291,1902.317
EM-006,2026-05-04 21:00,0.438,1902.755
EM-006,2026-05-04 21:30,0.326,1903.081
EM-006,2026-05-04 22:00,0.244,1903.325
EM-006,2026-05-04 22:30,0.203,1903.528
EM-006,2026-05-04 23:00,0.189,1903.717
EM-006,2026-05-04 23:30,0.148,1903.865
EM-006,2026-05-05 00:00,0.112,1903.977
EM-006,2026-05-05 00:30,0.074,1904.051
EM-006,2026-05-05 01:00,0.065,1904.116
EM-006,2026-05-05 01:30,0.047,1904.163
EM-006,2026-05-05 02:00,0.067,1904.23
EM-006,2026-05-05 02:30,0.071,1904.301
EM-006,2026-05-05 03:00,0.072,1904.373
EM-006,2026-05-05 03:30,0.067,1904.44
EM-006,2026-05-05 04:00,0.072,1904.512
EM-006,2026-05-05 04:30,0.067,1904.579
EM-006,2026-05-05 05:00,0.075,1904.654
EM-006,2026-05-05 05:30,0.096,1904.75
EM-006,2026-05-05 06:00,0.209,1904.959
EM-006,2026-05-05 06:30,0.464,1905.423
EM-006,2026-05-05 07:00,0.345,1905.768
EM-006,2026-05-05 07:30,0.451,1906.219
EM-006,2026-05-05 08:00,0.278,1906.497
EM-006,2026-05-05 08:30,0.32,1906.817
EM-006,2026-05-05 09:00,0.22,1907.037
EM-006,2026-05-05 09:30,0.174,1907.211
EM-006,2026-05-05 10:00,0.147,1907.358
EM-006,2026-05-05 10:30,0.159,1907.517
EM-006,2026-05-05 11:00,0.157,1907.674
EM-006,2026-05-05 11:30,0.18,1907.854
EM-006,2026-05-05 12:00,0.348,1908.202
EM-006,2026-05-05 12:30,0.314,1908.516
EM-006,2026-05-05 13:00,0.291,1908.807
EM-006,2026-05-05 13:30,0.205,1909.012
EM-006,2026-05-05 14:00,0.162,1909.174
EM-006,2026-05-05 14:30,0.171,1909.345
EM-006,2026-05-05 15:00,0.236,1909.581
EM-006,2026-05-05 15:30,0.176,1909.757
EM-006,2026-05-05 16:00,0.207,1909.964
EM-006,2026-05-05 16:30,0.193,1910.157
EM-006,2026-05-05 17:00,0.215,1910.372
EM-006,2026-05-05 17:30,0.432,1910.804
EM-006,2026-05-05 18:00,0.831,1911.635
EM-006,2026-05-05 18:30,0.734,1912.369
EM-006,2026-05-05 19:00,0.885,1913.254
EM-006,2026-05-05 19:30,0.603,1913.857
EM-006,2026-05-05 20:00,0.356,1914.213
EM-006,2026-05-05 20:30,0.388,1914.601
EM-006,2026-05-05 21:00,0.389,1914.99
EM-006,2026-05-05 21:30,0.317,1915.307
EM-006,2026-05-05 22:00,0.244,1915.551
EM-006,2026-05-05 22:30,0.169,1915.72
EM-006,2026-05-05 23:00,0.168,1915.888
EM-006,2026-05-05 23:30,0.113,1916.001
EM-006,2026-05-06 00:00,0.102,1916.103
EM-006,2026-05-06 00:30,0.088,1916.191
EM-006,2026-05-06 01:00,0.069,1916.26
EM-006,2026-05-06 01:30,0.064,1916.324
EM-006,2026-05-06 02:00,0.057,1916.381
EM-006,2026-05-06 02:30,0.078,1916.459
EM-006,2026-05-06 03:00,0.071,1916.53
EM-006,2026-05-06 03:30,0.071,1916.601
EM-006,2026-05-06 04:00,0.065,1916.666
EM-006,2026-05-06 04:30,0.058,1916.724
EM-006,2026-05-06 05:00,0.1,1916.824
EM-006,2026-05-06 05:30,0.111,1916.935
EM-006,2026-05-06 06:00,0.25,1917.185
EM-006,2026-05-06 06:30,0.347,1917.532
EM-006,2026-05-06 07:00,0.334,1917.866
EM-006,2026-05-06 07:30,0.526,1918.392
EM-006,2026-05-06 08:00,0.461,1918.853
EM-006,2026-05-06 08:30,0.275,1919.128
EM-006,2026-05-06 09:00,0.195,1919.323
EM-006,2026-05-06 09:30,0.218,1919.541
EM-006,2026-05-06 10:00,0.155,1919.696
EM-006,2026-05-06 10:30,0.202,1919.898
EM-006,2026-05-06 11:00,0.169,1920.067
EM-006,2026-05-06 11:30,0.173,1920.24
EM-006,2026-05-06 12:00,0.271,1920.511
EM-006,2026-05-06 12:30,0.288,1920.799
EM-006,2026-05-06 13:00,0.315,1921.114
EM-006,2026-05-06 13:30,0.25,1921.364
EM-006,2026-05-06 14:00,0.214,1921.578
EM-006,2026-05-06 14:30,0.176,1921.754
EM-006,2026-05-06 15:00,0.16,1921.914
EM-006,2026-05-06 15:30,0.183,1922.097
EM-006,2026-05-06 16:00,0.183,1922.28
EM-006,2026-05-06 16:30,0.269,1922.549
EM-006,2026-05-06 17:00,0.423,1922.972
EM-006,2026-05-06 17:30,0.483,1923.455
EM-006,2026-05-06 18:00,0.527,1923.982
EM-006,2026-05-06 18:30,0.829,1924.811
EM-006,2026-05-06 19:00,0.725,1925.536
EM-006,2026-05-06 19:30,0.624,1926.16
EM-006,2026-05-06 20:00,0.679,1926.839
EM-006,2026-05-06 20:30,0.43,1927.269
EM-006,2026-05-06 21:00,0.35,1927.619
EM-006,2026-05-06 21:30,0.295,1927.914
EM-006,2026-05-06 22:00,0.197,1928.111
EM-006,2026-05-06 22:30,0.192,1928.303
EM-006,2026-05-06 23:00,0.13,1928.433
EM-006,2026-05-06 23:30,0.112,1928.545
EM-006,2026-05-07 00:00,0.088,1928.633
EM-006,2026-05-07 00:30,0.078,1928.711
EM-006,2026-05-07 01:00,0.064,1928.775
EM-006,2026-05-07 01:30,0.076,1928.851
EM-006,2026-05-07 02:00,0.06,1928.911
EM-006,2026-05-07 02:30,0.062,1928.973
EM-006,2026-05-07 03:00,0.083,1929.056
EM-006,2026-05-07 03:30,0.06,1929.116
EM-006,2026-05-07 04:00,0.08,1929.196
EM-006,2026-05-07 04:30,0.081,1929.277
EM-006,2026-05-07 05:00,0.085,1929.362
EM-006,2026-05-07 05:30,0.102,1929.464
EM-006,2026-05-07 06:00,0.246,1929.71
EM-006,2026-05-07 06:30,0.378,1930.088
EM-006,2026-05-07 07:00,0.391,1930.479
EM-006,2026-05-07 07:30,0.431,1930.91
EM-006,2026-05-07 08:00,0.393,1931.303
EM-006,2026-05-07 08:30,0.216,1931.519
EM-006,2026-05-07 09:00,0.27,1931.789
EM-006,2026-05-07 09:30,0.243,1932.032
EM-006,2026-05-07 10:00,0.176,1932.208
EM-006,2026-05-07 10:30,0.175,1932.383
EM-006,2026-05-07 11:00,0.199,1932.582
EM-006,2026-05-07 11:30,0.147,1932.729
EM-006,2026-05-07 12:00,0.307,1933.036
EM-006,2026-05-07 12:30,0.287,1933.323
EM-006,2026-05-07 13:00,0.362,1933.685
EM-006,2026-05-07 13:30,0.214,1933.899
EM-006,2026-05-07 14:00,0.209,1934.108
EM-006,2026-05-07 14:30,0.167,1934.275
EM-006,2026-05-07 15:00,0.228,1934.503
EM-006,2026-05-07 15:30,0.17,1934.673
EM-006,2026-05-07 16:00,0.23,1934.903
EM-006,2026-05-07 16:30,0.241,1935.144
EM-006,2026-05-07 17:00,0.39,1935.534
EM-006,2026-05-07 17:30,0.507,1936.041
EM-006,2026-05-07 18:00,0.551,1936.592
EM-006,2026-05-07 18:30,0.412,1937.004
EM-006,2026-05-07 19:00,0.825,1937.829
EM-006,2026-05-07 19:30,0.59,1938.419
EM-006,2026-05-07 20:00,0.648,1939.067
EM-006,2026-05-07 20:30,0.49,1939.557
EM-006,2026-05-07 21:00,0.433,1939.99
EM-006,2026-05-07 21:30,0.343,1940.333
EM-006,2026-05-07 22:00,0.154,1940.487
EM-006,2026-05-07 22:30,0.201,1940.688
EM-006,2026-05-07 23:00,0.139,1940.827
EM-006,2026-05-07 23:30,0.144,1940.971
EM-006,2026-05-08 00:00,0.107,1941.078
EM-006,2026-05-08 00:30,0.093,1941.171
EM-006,2026-05-08 01:00,0.07,1941.241
EM-006,2026-05-08 01:30,0.063,1941.304
EM-006,2026-05-08 02:00,0.057,1941.361
EM-006,2026-05-08 02:30,0.045,1941.406
EM-006,2026-05-08 03:00,0.056,1941.462
EM-006,2026-05-08 03:30,0.048,1941.51
EM-006,2026-05-08 04:00,0.058,1941.568
EM-006,2026-05-08 04:30,0.075,1941.643
EM-006,2026-05-08 05:00,0.093,1941.736
EM-006,2026-05-08 05:30,0.097,1941.833
EM-006,2026-05-08 06:00,0.227,1942.06
EM-006,2026-05-08 06:30,0.315,1942.375
EM-006,2026-05-08 07:00,0.408,1942.783
EM-006,2026-05-08 07:30,0.408,1943.191
EM-006,2026-05-08 08:00,0.388,1943.579
EM-006,2026-05-08 08:30,0.236,1943.815
EM-006,2026-05-08 09:00,0.244,1944.059
EM-006,2026-05-08 09:30,0.168,1944.227
EM-006,2026-05-08 10:00,0.181,1944.408
EM-006,2026-05-08 10:30,0.18,1944.588
EM-006,2026-05-08 11:00,0.18,1944.768
EM-006,2026-05-08 11:30,0.206,1944.974
EM-006,2026-05-08 12:00,0.186,1945.16
EM-006,2026-05-08 12:30,0.283,1945.443
EM-006,2026-05-08 13:00,0.314,1945.757
EM-006,2026-05-08 13:30,0.237,1945.994
EM-006,2026-05-08 14:00,0.235,1946.229
EM-006,2026-05-08 14:30,0.215,1946.444
EM-006,2026-05-08 15:00,0.179,1946.623
EM-006,2026-05-08 15:30,0.177,1946.8
EM-006,2026-05-08 16:00,0.168,1946.968
EM-006,2026-05-08 16:30,0.205,1947.173
EM-006,2026-05-08 17:00,0.345,1947.518
EM-006,2026-05-08 17:30,0.446,1947.964
EM-006,2026-05-08 18:00,0.528,1948.492
EM-006,2026-05-08 18:30,0.714,1949.206
EM-006,2026-05-08 19:00,0.891,1950.097
EM-006,2026-05-08 19:30,0.726,1950.823
EM-006,2026-05-08 20:00,0.524,1951.347
EM-006,2026-05-08 20:30,0.536,1951.883
EM-006,2026-05-08 21:00,0.386,1952.269
EM-006,2026-05-08 21:30,0.304,1952.573
EM-006,2026-05-08 22:00,0.241,1952.814
EM-006,2026-05-08 22:30,0.178,1952.992
EM-006,2026-05-08 23:00,0.161,1953.153
EM-006,2026-05-08 23:30,0.125,1953.278
EM-006,2026-05-09 00:00,0.087,1953.365
EM-006,2026-05-09 00:30,0.076,1953.441
EM-006,2026-05-09 01:00,0.077,1953.518
EM-006,2026-05-09 01:30,0.078,1953.596
EM-006,2026-05-09 02:00,0.058,1953.654
EM-006,2026-05-09 02:30,0.051,1953.705
EM-006,2026-05-09 03:00,0.073,1953.778
EM-006,2026-05-09 03:30,0.071,1953.849
EM-006,2026-05-09 04:00,0.052,1953.901
EM-006,2026-05-09 04:30,0.088,1953.989
EM-006,2026-05-09 05:00,0.083,1954.072
EM-006,2026-05-09 05:30,0.101,1954.173
EM-006,2026-05-09 06:00,0.143,1954.316
EM-006,2026-05-09 06:30,0.183,1954.499
EM-006,2026-05-09 07:00,0.211,1954.71
EM-006,2026-05-09 07:30,0.228,1954.938
EM-006,2026-05-09 08:00,0.214,1955.152
EM-006,2026-05-09 08:30,0.213,1955.365
EM-006,2026-05-09 09:00,0.388,1955.753
EM-006,2026-05-09 09:30,0.441,1956.194
EM-006,2026-05-09 10:00,0.301,1956.495
EM-006,2026-05-09 10:30,0.294,1956.789
EM-006,2026-05-09 11:00,0.314,1957.103
EM-006,2026-05-09 11:30,0.357,1957.46
EM-006,2026-05-09 12:00,0.427,1957.887
EM-006,2026-05-09 12:30,0.405,1958.292
EM-006,2026-05-09 13:00,0.331,1958.623
EM-006,2026-05-09 13:30,0.428,1959.051
EM-006,2026-05-09 14:00,0.211,1959.262
EM-006,2026-05-09 14:30,0.265,1959.527
EM-006,2026-05-09 15:00,0.227,1959.754
EM-006,2026-05-09 15:30,0.299,1960.053
EM-006,2026-05-09 16:00,0.35,1960.403
EM-006,2026-05-09 16:30,0.414,1960.817
EM-006,2026-05-09 17:00,0.412,1961.229
EM-006,2026-05-09 17:30,0.486,1961.715
EM-006,2026-05-09 18:00,0.563,1962.278
EM-006,2026-05-09 18:30,0.513,1962.791
EM-006,2026-05-09 19:00,0.643,1963.434
EM-006,2026-05-09 19:30,0.574,1964.008
EM-006,2026-05-09 20:00,0.522,1964.53
EM-006,2026-05-09 20:30,0.424,1964.954
EM-006,2026-05-09 21:00,0.357,1965.311
EM-006,2026-05-09 21:30,0.36,1965.671
EM-006,2026-05-09 22:00,0.282,1965.953
EM-006,2026-05-09 22:30,0.223,1966.176
EM-006,2026-05-09 23:00,0.155,1966.331
EM-006,2026-05-09 23:30,0.147,1966.478
EM-006,2026-05-10 00:00,0.092,1966.57
EM-006,2026-05-10 00:30,0.083,1966.653
EM-006,2026-05-10 01:00,0.087,1966.74
EM-006,2026-05-10 01:30,0.083,1966.823
EM-006,2026-05-10 02:00,0.059,1966.882
EM-006,2026-05-10 02:30,0.052,1966.934
EM-006,2026-05-10 03:00,0.059,1966.993
EM-006,2026-05-10 03:30,0.055,1967.048
EM-006,2026-05-10 04:00,0.092,1967.14
EM-006,2026-05-10 04:30,0.082,1967.222
EM-006,2026-05-10 05:00,0.076,1967.298
EM-006,2026-05-10 05:30,0.083,1967.381
EM-006,2026-05-10 06:00,0.108,1967.489
EM-006,2026-05-10 06:30,0.135,1967.624
EM-006,2026-05-10 07:00,0.179,1967.803
EM-006,2026-05-10 07:30,0.257,1968.06
EM-006,2026-05-10 08:00,0.23,1968.29
EM-006,2026-05-10 08:30,0.411,1968.701
EM-006,2026-05-10 09:00,0.294,1968.995
EM-006,2026-05-10 09:30,0.29,1969.285
EM-006,2026-05-10 10:00,0.43,1969.715
EM-006,2026-05-10 10:30,0.367,1970.082
EM-006,2026-05-10 11:00,0.333,1970.415
EM-006,2026-05-10 11:30,0.414,1970.829
EM-006,2026-05-10 12:00,0.39,1971.219
EM-006,2026-05-10 12:30,0.4,1971.619
EM-006,2026-05-10 13:00,0.276,1971.895
EM-006,2026-05-10 13:30,0.192,1972.087
EM-006,2026-05-10 14:00,0.235,1972.322
EM-006,2026-05-10 14:30,0.312,1972.634
EM-006,2026-05-10 15:00,0.344,1972.978
EM-006,2026-05-10 15:30,0.294,1973.272
EM-006,2026-05-10 16:00,0.294,1973.566
EM-006,2026-05-10 16:30,0.383,1973.949
EM-006,2026-05-10 17:00,0.457,1974.406
EM-006,2026-05-10 17:30,0.561,1974.967
EM-006,2026-05-10 18:00,0.365,1975.332
EM-006,2026-05-10 18:30,0.902,1976.234
EM-006,2026-05-10 19:00,0.688,1976.922
EM-006,2026-05-10 19:30,0.535,1977.457
EM-006,2026-05-10 20:00,0.437,1977.894
EM-006,2026-05-10 20:30,0.492,1978.386
EM-006,2026-05-10 21:00,0.395,1978.781
EM-006,2026-05-10 21:30,0.31,1979.091
EM-006,2026-05-10 22:00,0.262,1979.353
EM-006,2026-05-10 22:30,0.181,1979.534
EM-006,2026-05-10 23:00,0.156,1979.69
EM-006,2026-05-10 23:30,0.136,1979.826
EM-007,2026-05-01 00:00,0.099,1672.267
EM-007,2026-05-01 00:30,0.054,1672.321
EM-007,2026-05-01 01:00,0.054,1672.375
EM-007,2026-05-01 01:30,0.062,1672.437
EM-007,2026-05-01 02:00,0.046,1672.483
EM-007,2026-05-01 02:30,0.048,1672.531
EM-007,2026-05-01 03:00,0.061,1672.592
EM-007,2026-05-01 03:30,0.05,1672.642
EM-007,2026-05-01 04:00,0.045,1672.687
EM-007,2026-05-01 04:30,0.057,1672.744
EM-007,2026-05-01 05:00,0.072,1672.816
EM-007,2026-05-01 05:30,0.082,1672.898
EM-007,2026-05-01 06:00,0.221,1673.119
EM-007,2026-05-01 06:30,0.328,1673.447
EM-007,2026-05-01 07:00,0.35,1673.797
EM-007,2026-05-01 07:30,0.319,1674.116
EM-007,2026-05-01 08:00,0.305,1674.421
EM-007,2026-05-01 08:30,0.232,1674.653
EM-007,2026-05-01 09:00,0.176,1674.829
EM-007,2026-05-01 09:30,0.169,1674.998
EM-007,2026-05-01 10:00,0.152,1675.15
EM-007,2026-05-01 10:30,0.149,1675.299
EM-007,2026-05-01 11:00,0.135,1675.434
EM-007,2026-05-01 11:30,0.188,1675.622
EM-007,2026-05-01 12:00,0.248,1675.87
EM-007,2026-05-01 12:30,0.26,1676.13
EM-007,2026-05-01 13:00,0.245,1676.375
EM-007,2026-05-01 13:30,0.165,1676.54
EM-007,2026-05-01 14:00,0.105,1676.645
EM-007,2026-05-01 14:30,0.13,1676.775
EM-007,2026-05-01 15:00,0.159,1676.934
EM-007,2026-05-01 15:30,0.155,1677.089
EM-007,2026-05-01 16:00,0.16,1677.249
EM-007,2026-05-01 16:30,0.161,1677.41
EM-007,2026-05-01 17:00,0.217,1677.627
EM-007,2026-05-01 17:30,0.496,1678.123
EM-007,2026-05-01 18:00,0.495,1678.618
EM-007,2026-05-01 18:30,0.526,1679.144
EM-007,2026-05-01 19:00,0.533,1679.677
EM-007,2026-05-01 19:30,0.632,1680.309
EM-007,2026-05-01 20:00,0.521,1680.83
EM-007,2026-05-01 20:30,0.332,1681.162
EM-007,2026-05-01 21:00,0.36,1681.522
EM-007,2026-05-01 21:30,0.25,1681.772
EM-007,2026-05-01 22:00,0.186,1681.958
EM-007,2026-05-01 22:30,0.147,1682.105
EM-007,2026-05-01 23:00,0.108,1682.213
EM-007,2026-05-01 23:30,0.082,1682.295
EM-007,2026-05-02 00:00,0.091,1682.386
EM-007,2026-05-02 00:30,0.069,1682.455
EM-007,2026-05-02 01:00,0.067,1682.522
EM-007,2026-05-02 01:30,0.064,1682.586
EM-007,2026-05-02 02:00,0.055,1682.641
EM-007,2026-05-02 02:30,0.035,1682.676
EM-007,2026-05-02 03:00,0.044,1682.72
EM-007,2026-05-02 03:30,0.055,1682.775
EM-007,2026-05-02 04:00,0.05,1682.825
EM-007,2026-05-02 04:30,0.065,1682.89
EM-007,2026-05-02 05:00,0.057,1682.947
EM-007,2026-05-02 05:30,0.082,1683.029
EM-007,2026-05-02 06:00,0.127,1683.156
EM-007,2026-05-02 06:30,0.137,1683.293
EM-007,2026-05-02 07:00,0.111,1683.404
EM-007,2026-05-02 07:30,0.207,1683.611
EM-007,2026-05-02 08:00,0.286,1683.897
EM-007,2026-05-02 08:30,0.363,1684.26
EM-007,2026-05-02 09:00,0.307,1684.567
EM-007,2026-05-02 09:30,0.244,1684.811
EM-007,2026-05-02 10:00,0.305,1685.116
EM-007,2026-05-02 10:30,0.317,1685.433
EM-007,2026-05-02 11:00,0.278,1685.711
EM-007,2026-05-02 11:30,0.378,1686.089
EM-007,2026-05-02 12:00,0.268,1686.357
EM-007,2026-05-02 12:30,0.345,1686.702
EM-007,2026-05-02 13:00,0.179,1686.881
EM-007,2026-05-02 13:30,0.219,1687.1
EM-007,2026-05-02 14:00,0.225,1687.325
EM-007,2026-05-02 14:30,0.193,1687.518
EM-007,2026-05-02 15:00,0.181,1687.699
EM-007,2026-05-02 15:30,0.236,1687.935
EM-007,2026-05-02 16:00,0.3,1688.235
EM-007,2026-05-02 16:30,0.303,1688.538
EM-007,2026-05-02 17:00,0.361,1688.899
EM-007,2026-05-02 17:30,0.476,1689.375
EM-007,2026-05-02 18:00,0.465,1689.84
EM-007,2026-05-02 18:30,0.615,1690.455
EM-007,2026-05-02 19:00,0.418,1690.873
EM-007,2026-05-02 19:30,0.593,1691.466
EM-007,2026-05-02 20:00,0.477,1691.943
EM-007,2026-05-02 20:30,0.339,1692.282
EM-007,2026-05-02 21:00,0.293,1692.575
EM-007,2026-05-02 21:30,0.263,1692.838
EM-007,2026-05-02 22:00,0.223,1693.061
EM-007,2026-05-02 22:30,0.178,1693.239
EM-007,2026-05-02 23:00,0.098,1693.337
EM-007,2026-05-02 23:30,0.109,1693.446
EM-007,2026-05-03 00:00,0.056,1693.502
EM-007,2026-05-03 00:30,0.07,1693.572
EM-007,2026-05-03 01:00,0.075,1693.647
EM-007,2026-05-03 01:30,0.048,1693.695
EM-007,2026-05-03 02:00,0.039,1693.734
EM-007,2026-05-03 02:30,0.053,1693.787
EM-007,2026-05-03 03:00,0.062,1693.849
EM-007,2026-05-03 03:30,0.054,1693.903
EM-007,2026-05-03 04:00,0.044,1693.947
EM-007,2026-05-03 04:30,0.046,1693.993
EM-007,2026-05-03 05:00,0.073,1694.066
EM-007,2026-05-03 05:30,0.067,1694.133
EM-007,2026-05-03 06:00,0.104,1694.237
EM-007,2026-05-03 06:30,0.126,1694.363
EM-007,2026-05-03 07:00,0.142,1694.505
EM-007,2026-05-03 07:30,0.234,1694.739
EM-007,2026-05-03 08:00,0.245,1694.984
EM-007,2026-05-03 08:30,0.302,1695.286
EM-007,2026-05-03 09:00,0.326,1695.612
EM-007,2026-05-03 09:30,0.3,1695.912
EM-007,2026-05-03 10:00,0.278,1696.19
EM-007,2026-05-03 10:30,0.244,1696.434
EM-007,2026-05-03 11:00,0.315,1696.749
EM-007,2026-05-03 11:30,0.295,1697.044
EM-007,2026-05-03 12:00,0.386,1697.43
EM-007,2026-05-03 12:30,0.29,1697.72
EM-007,2026-05-03 13:00,0.295,1698.015
EM-007,2026-05-03 13:30,0.247,1698.262
EM-007,2026-05-03 14:00,0.21,1698.472
EM-007,2026-05-03 14:30,0.271,1698.743
EM-007,2026-05-03 15:00,0.21,1698.953
EM-007,2026-05-03 15:30,0.244,1699.197
EM-007,2026-05-03 16:00,0.258,1699.455
EM-007,2026-05-03 16:30,0.309,1699.764
EM-007,2026-05-03 17:00,0.352,1700.116
EM-007,2026-05-03 17:30,0.357,1700.473
EM-007,2026-05-03 18:00,0.459,1700.932
EM-007,2026-05-03 18:30,0.558,1701.49
EM-007,2026-05-03 19:00,0.566,1702.056
EM-007,2026-05-03 19:30,0.462,1702.518
EM-007,2026-05-03 20:00,0.412,1702.93
EM-007,2026-05-03 20:30,0.338,1703.268
EM-007,2026-05-03 21:00,0.284,1703.552
EM-007,2026-05-03 21:30,0.22,1703.772
EM-007,2026-05-03 22:00,0.157,1703.929
EM-007,2026-05-03 22:30,0.137,1704.066
EM-007,2026-05-03 23:00,0.139,1704.205
EM-007,2026-05-03 23:30,0.096,1704.301
EM-007,2026-05-04 00:00,0.078,1704.379
EM-007,2026-05-04 00:30,0.068,1704.447
EM-007,2026-05-04 01:00,0.073,1704.52
EM-007,2026-05-04 01:30,0.053,1704.573
EM-007,2026-05-04 02:00,0.053,1704.626
EM-007,2026-05-04 02:30,0.051,1704.677
EM-007,2026-05-04 03:00,0.052,1704.729
EM-007,2026-05-04 03:30,0.053,1704.782
EM-007,2026-05-04 04:00,0.062,1704.844
EM-007,2026-05-04 04:30,0.069,1704.913
EM-007,2026-05-04 05:00,0.071,1704.984
EM-007,2026-05-04 05:30,0.103,1705.087
EM-007,2026-05-04 06:00,0.206,1705.293
EM-007,2026-05-04 06:30,0.228,1705.521
EM-007,2026-05-04 07:00,0.392,1705.913
EM-007,2026-05-04 07:30,0.411,1706.324
EM-007,2026-05-04 08:00,0.329,1706.653
EM-007,2026-05-04 08:30,0.246,1706.899
EM-007,2026-05-04 09:00,0.126,1707.025
EM-007,2026-05-04 09:30,0.109,1707.134
EM-007,2026-05-04 10:00,0.178,1707.312
EM-007,2026-05-04 10:30,0.121,1707.433
EM-007,2026-05-04 11:00,0.164,1707.597
EM-007,2026-05-04 11:30,0.116,1707.713
EM-007,2026-05-04 12:00,0.19,1707.903
EM-007,2026-05-04 12:30,0.282,1708.185
EM-007,2026-05-04 13:00,0.221,1708.406
EM-007,2026-05-04 13:30,0.199,1708.605
EM-007,2026-05-04 14:00,0.153,1708.758
EM-007,2026-05-04 14:30,0.139,1708.897
EM-007,2026-05-04 15:00,0.129,1709.026
EM-007,2026-05-04 15:30,0.126,1709.152
EM-007,2026-05-04 16:00,0.198,1709.35
EM-007,2026-05-04 16:30,0.227,1709.577
EM-007,2026-05-04 17:00,0.259,1709.836
EM-007,2026-05-04 17:30,0.341,1710.177
EM-007,2026-05-04 18:00,0.484,1710.661
EM-007,2026-05-04 18:30,0.591,1711.252
EM-007,2026-05-04 19:00,0.577,1711.829
EM-007,2026-05-04 19:30,0.571,1712.4
EM-007,2026-05-04 20:00,0.457,1712.857
EM-007,2026-05-04 20:30,0.382,1713.239
EM-007,2026-05-04 21:00,0.418,1713.657
EM-007,2026-05-04 21:30,0.235,1713.892
EM-007,2026-05-04 22:00,0.255,1714.147
EM-007,2026-05-04 22:30,0.187,1714.334
EM-007,2026-05-04 23:00,0.132,1714.466
EM-007,2026-05-04 23:30,0.073,1714.539
EM-007,2026-05-05 00:00,0.082,1714.621
EM-007,2026-05-05 00:30,0.066,1714.687
EM-007,2026-05-05 01:00,0.062,1714.749
EM-007,2026-05-05 01:30,0.052,1714.801
