meter_id,timestamp,kwh,cumulative_kwh
EM-008,2026-05-10 12:00,0.374,3240.11
EM-008,2026-05-10 12:30,0.363,3240.473
EM-008,2026-05-10 13:00,0.457,3240.93
EM-008,2026-05-10 13:30,0.375,3241.305
EM-008,2026-05-10 14:00,0.298,3241.603
EM-008,2026-05-10 14:30,0.324,3241.927
EM-008,2026-05-10 15:00,0.295,3242.222
EM-008,2026-05-10 15:30,0.301,3242.523
EM-008,2026-05-10 16:00,0.316,3242.839
EM-008,2026-05-10 16:30,0.391,3243.23
EM-008,2026-05-10 17:00,0.518,3243.748
EM-008,2026-05-10 17:30,0.673,3244.421
EM-008,2026-05-10 18:00,0.639,3245.06
EM-008,2026-05-10 18:30,0.784,3245.844
EM-008,2026-05-10 19:00,0.616,3246.46
EM-008,2026-05-10 19:30,0.527,3246.987
EM-008,2026-05-10 20:00,0.427,3247.414
EM-008,2026-05-10 20:30,0.429,3247.843
EM-008,2026-05-10 21:00,0.322,3248.165
EM-008,2026-05-10 21:30,0.431,3248.596
EM-008,2026-05-10 22:00,0.283,3248.879
EM-008,2026-05-10 22:30,0.196,3249.075
EM-008,2026-05-10 23:00,0.2,3249.275
EM-008,2026-05-10 23:30,0.107,3249.382
EM-009,2026-05-01 00:00,0.108,2481.403
EM-009,2026-05-01 00:30,0.132,2481.535
EM-009,2026-05-01 01:00,0.093,2481.628
EM-009,2026-05-01 01:30,0.099,2481.727
EM-009,2026-05-01 02:00,0.083,2481.81
EM-009,2026-05-01 02:30,0.069,2481.879
EM-009,2026-05-01 03:00,0.064,2481.943
EM-009,2026-05-01 03:30,0.068,2482.011
EM-009,2026-05-01 04:00,0.071,2482.082
EM-009,2026-05-01 04:30,0.082,2482.164
EM-009,2026-05-01 05:00,0.097,2482.261
EM-009,2026-05-01 05:30,0.139,2482.4
EM-009,2026-05-01 06:00,0.301,2482.701
EM-009,2026-05-01 06:30,0.561,2483.262
EM-009,2026-05-01 07:00,0.327,2483.589
EM-009,2026-05-01 07:30,0.429,2484.018
EM-009,2026-05-01 08:00,0.419,2484.437
EM-009,2026-05-01 08:30,0.423,2484.86
EM-009,2026-05-01 09:00,0.245,2485.105
EM-009,2026-05-01 09:30,0.162,2485.267
EM-009,2026-05-01 10:00,0.186,2485.453
EM-009,2026-05-01 10:30,0.147,2485.6
EM-009,2026-05-01 11:00,0.153,2485.753
EM-009,2026-05-01 11:30,0.269,2486.022
EM-009,2026-05-01 12:00,0.288,2486.31
EM-009,2026-05-01 12:30,0.354,2486.664
EM-009,2026-05-01 13:00,0.3,2486.964
EM-009,2026-05-01 13:30,0.239,2487.203
EM-009,2026-05-01 14:00,0.181,2487.384
EM-009,2026-05-01 14:30,0.184,2487.568
EM-009,2026-05-01 15:00,0.203,2487.771
EM-009,2026-05-01 15:30,0.251,2488.022
EM-009,2026-05-01 16:00,0.253,2488.275
EM-009,2026-05-01 16:30,0.203,2488.478
EM-009,2026-05-01 17:00,0.476,2488.954
EM-009,2026-05-01 17:30,0.592,2489.546
EM-009,2026-05-01 18:00,0.626,2490.172
EM-009,2026-05-01 18:30,0.781,2490.953
EM-009,2026-05-01 19:00,0.87,2491.823
EM-009,2026-05-01 19:30,0.724,2492.547
EM-009,2026-05-01 20:00,0.667,2493.214
EM-009,2026-05-01 20:30,0.457,2493.671
EM-009,2026-05-01 21:00,0.538,2494.209
EM-009,2026-05-01 21:30,0.245,2494.454
EM-009,2026-05-01 22:00,0.3,2494.754
EM-009,2026-05-01 22:30,0.219,2494.973
EM-009,2026-05-01 23:00,0.182,2495.155
EM-009,2026-05-01 23:30,0.124,2495.279
EM-009,2026-05-02 00:00,0.13,2495.409
EM-009,2026-05-02 00:30,0.095,2495.504
EM-009,2026-05-02 01:00,0.068,2495.572
EM-009,2026-05-02 01:30,0.069,2495.641
EM-009,2026-05-02 02:00,0.07,2495.711
EM-009,2026-05-02 02:30,0.053,2495.764
EM-009,2026-05-02 03:00,0.088,2495.852
EM-009,2026-05-02 03:30,0.08,2495.932
EM-009,2026-05-02 04:00,0.106,2496.038
EM-009,2026-05-02 04:30,0.104,2496.142
EM-009,2026-05-02 05:00,0.092,2496.234
EM-009,2026-05-02 05:30,0.096,2496.33
EM-009,2026-05-02 06:00,0.083,2496.413
EM-009,2026-05-02 06:30,0.156,2496.569
EM-009,2026-05-02 07:00,0.262,2496.831
EM-009,2026-05-02 07:30,0.218,2497.049
EM-009,2026-05-02 08:00,0.294,2497.343
EM-009,2026-05-02 08:30,0.317,2497.66
EM-009,2026-05-02 09:00,0.409,2498.069
EM-009,2026-05-02 09:30,0.495,2498.564
EM-009,2026-05-02 10:00,0.298,2498.862
EM-009,2026-05-02 10:30,0.276,2499.138
EM-009,2026-05-02 11:00,0.473,2499.611
EM-009,2026-05-02 11:30,0.491,2500.102
EM-009,2026-05-02 12:00,0.398,2500.5
EM-009,2026-05-02 12:30,0.555,2501.055
EM-009,2026-05-02 13:00,0.308,2501.363
EM-009,2026-05-02 13:30,0.394,2501.757
EM-009,2026-05-02 14:00,0.301,2502.058
EM-009,2026-05-02 14:30,0.302,2502.36
EM-009,2026-05-02 15:00,0.195,2502.555
EM-009,2026-05-02 15:30,0.332,2502.887
EM-009,2026-05-02 16:00,0.43,2503.317
EM-009,2026-05-02 16:30,0.411,2503.728
EM-009,2026-05-02 17:00,0.575,2504.303
EM-009,2026-05-02 17:30,0.687,2504.99
EM-009,2026-05-02 18:00,0.568,2505.558
EM-009,2026-05-02 18:30,0.776,2506.334
EM-009,2026-05-02 19:00,0.565,2506.899
EM-009,2026-05-02 19:30,0.627,2507.526
EM-009,2026-05-02 20:00,0.607,2508.133
EM-009,2026-05-02 20:30,0.423,2508.556
EM-009,2026-05-02 21:00,0.463,2509.019
EM-009,2026-05-02 21:30,0.319,2509.338
EM-009,2026-05-02 22:00,0.252,2509.59
EM-009,2026-05-02 22:30,0.229,2509.819
EM-009,2026-05-02 23:00,0.145,2509.964
EM-009,2026-05-02 23:30,0.12,2510.084
EM-009,2026-05-03 00:00,0.128,2510.212
EM-009,2026-05-03 00:30,0.098,2510.31
EM-009,2026-05-03 01:00,0.065,2510.375
EM-009,2026-05-03 01:30,0.094,2510.469
EM-009,2026-05-03 02:00,0.065,2510.534
EM-009,2026-05-03 02:30,0.055,2510.589
EM-009,2026-05-03 03:00,0.043,2510.632
EM-009,2026-05-03 03:30,0.078,2510.71
EM-009,2026-05-03 04:00,0.072,2510.782
EM-009,2026-05-03 04:30,0.067,2510.849
EM-009,2026-05-03 05:00,0.106,2510.955
EM-009,2026-05-03 05:30,0.124,2511.079
EM-009,2026-05-03 06:00,0.122,2511.201
EM-009,2026-05-03 06:30,0.189,2511.39
EM-009,2026-05-03 07:00,0.271,2511.661
EM-009,2026-05-03 07:30,0.299,2511.96
EM-009,2026-05-03 08:00,0.358,2512.318
EM-009,2026-05-03 08:30,0.362,2512.68
EM-009,2026-05-03 09:00,0.361,2513.041
EM-009,2026-05-03 09:30,0.411,2513.452
EM-009,2026-05-03 10:00,0.413,2513.865
EM-009,2026-05-03 10:30,0.28,2514.145
EM-009,2026-05-03 11:00,0.342,2514.487
EM-009,2026-05-03 11:30,0.347,2514.834
EM-009,2026-05-03 12:00,0.429,2515.263
EM-009,2026-05-03 12:30,0.448,2515.711
EM-009,2026-05-03 13:00,0.349,2516.06
EM-009,2026-05-03 13:30,0.388,2516.448
EM-009,2026-05-03 14:00,0.256,2516.704
EM-009,2026-05-03 14:30,0.248,2516.952
EM-009,2026-05-03 15:00,0.34,2517.292
EM-009,2026-05-03 15:30,0.394,2517.686
EM-009,2026-05-03 16:00,0.341,2518.027
EM-009,2026-05-03 16:30,0.429,2518.456
EM-009,2026-05-03 17:00,0.427,2518.883
EM-009,2026-05-03 17:30,0.563,2519.446
EM-009,2026-05-03 18:00,0.678,2520.124
EM-009,2026-05-03 18:30,0.749,2520.873
EM-009,2026-05-03 19:00,0.695,2521.568
EM-009,2026-05-03 19:30,0.647,2522.215
EM-009,2026-05-03 20:00,0.463,2522.678
EM-009,2026-05-03 20:30,0.512,2523.19
EM-009,2026-05-03 21:00,0.449,2523.639
EM-009,2026-05-03 21:30,0.381,2524.02
EM-009,2026-05-03 22:00,0.247,2524.267
EM-009,2026-05-03 22:30,0.236,2524.503
EM-009,2026-05-03 23:00,0.133,2524.636
EM-009,2026-05-03 23:30,0.129,2524.765
EM-009,2026-05-04 00:00,0.106,2524.871
EM-009,2026-05-04 00:30,0.078,2524.949
EM-009,2026-05-04 01:00,0.079,2525.028
EM-009,2026-05-04 01:30,0.086,2525.114
EM-009,2026-05-04 02:00,0.05,2525.164
EM-009,2026-05-04 02:30,0.065,2525.229
EM-009,2026-05-04 03:00,0.051,2525.28
EM-009,2026-05-04 03:30,0.09,2525.37
EM-009,2026-05-04 04:00,0.086,2525.456
EM-009,2026-05-04 04:30,0.084,2525.54
EM-009,2026-05-04 05:00,0.1,2525.64
EM-009,2026-05-04 05:30,0.121,2525.761
EM-009,2026-05-04 06:00,0.317,2526.078
EM-009,2026-05-04 06:30,0.317,2526.395
EM-009,2026-05-04 07:00,0.579,2526.974
EM-009,2026-05-04 07:30,0.623,2527.597
EM-009,2026-05-04 08:00,0.438,2528.035
EM-009,2026-05-04 08:30,0.339,2528.374
EM-009,2026-05-04 09:00,0.133,2528.507
EM-009,2026-05-04 09:30,0.169,2528.676
EM-009,2026-05-04 10:00,0.209,2528.885
EM-009,2026-05-04 10:30,0.212,2529.097
EM-009,2026-05-04 11:00,0.215,2529.312
EM-009,2026-05-04 11:30,0.205,2529.517
EM-009,2026-05-04 12:00,0.392,2529.909
EM-009,2026-05-04 12:30,0.398,2530.307
EM-009,2026-05-04 13:00,0.286,2530.593
EM-009,2026-05-04 13:30,0.33,2530.923
EM-009,2026-05-04 14:00,0.173,2531.096
EM-009,2026-05-04 14:30,0.151,2531.247
EM-009,2026-05-04 15:00,0.181,2531.428
EM-009,2026-05-04 15:30,0.184,2531.612
EM-009,2026-05-04 16:00,0.209,2531.821
EM-009,2026-05-04 16:30,0.279,2532.1
EM-009,2026-05-04 17:00,0.412,2532.512
EM-009,2026-05-04 17:30,0.552,2533.064
EM-009,2026-05-04 18:00,0.697,2533.761
EM-009,2026-05-04 18:30,0.496,2534.257
EM-009,2026-05-04 19:00,0.619,2534.876
EM-009,2026-05-04 19:30,0.677,2535.553
EM-009,2026-05-04 20:00,0.543,2536.096
EM-009,2026-05-04 20:30,0.507,2536.603
EM-009,2026-05-04 21:00,0.502,2537.105
EM-009,2026-05-04 21:30,0.342,2537.447
EM-009,2026-05-04 22:00,0.222,2537.669
EM-009,2026-05-04 22:30,0.183,2537.852
EM-009,2026-05-04 23:00,0.208,2538.06
EM-009,2026-05-04 23:30,0.17,2538.23
EM-009,2026-05-05 00:00,0.12,2538.35
EM-009,2026-05-05 00:30,0.074,2538.424
EM-009,2026-05-05 01:00,0.087,2538.511
EM-009,2026-05-05 01:30,0.088,2538.599
EM-009,2026-05-05 02:00,0.069,2538.668
EM-009,2026-05-05 02:30,0.063,2538.731
EM-009,2026-05-05 03:00,0.065,2538.796
EM-009,2026-05-05 03:30,0.062,2538.858
EM-009,2026-05-05 04:00,0.069,2538.927
EM-009,2026-05-05 04:30,0.1,2539.027
EM-009,2026-05-05 05:00,0.11,2539.137
EM-009,2026-05-05 05:30,0.106,2539.243
EM-009,2026-05-05 06:00,0.291,2539.534
EM-009,2026-05-05 06:30,0.439,2539.973
EM-009,2026-05-05 07:00,0.654,2540.627
EM-009,2026-05-05 07:30,0.594,2541.221
EM-009,2026-05-05 08:00,0.498,2541.719
EM-009,2026-05-05 08:30,0.347,2542.066
EM-009,2026-05-05 09:00,0.233,2542.299
EM-009,2026-05-05 09:30,0.25,2542.549
EM-009,2026-05-05 10:00,0.212,2542.761
EM-009,2026-05-05 10:30,0.157,2542.918
EM-009,2026-05-05 11:00,0.207,2543.125
EM-009,2026-05-05 11:30,0.233,2543.358
EM-009,2026-05-05 12:00,0.208,2543.566
EM-009,2026-05-05 12:30,0.298,2543.864
EM-009,2026-05-05 13:00,0.321,2544.185
EM-009,2026-05-05 13:30,0.177,2544.362
EM-009,2026-05-05 14:00,0.152,2544.514
EM-009,2026-05-05 14:30,0.186,2544.7
EM-009,2026-05-05 15:00,0.208,2544.908
EM-009,2026-05-05 15:30,0.224,2545.132
EM-009,2026-05-05 16:00,0.274,2545.406
EM-009,2026-05-05 16:30,0.252,2545.658
EM-009,2026-05-05 17:00,0.391,2546.049
EM-009,2026-05-05 17:30,0.444,2546.493
EM-009,2026-05-05 18:00,0.651,2547.144
EM-009,2026-05-05 18:30,0.841,2547.985
EM-009,2026-05-05 19:00,0.892,2548.877
EM-009,2026-05-05 19:30,0.747,2549.624
EM-009,2026-05-05 20:00,0.673,2550.297
EM-009,2026-05-05 20:30,0.626,2550.923
EM-009,2026-05-05 21:00,0.419,2551.342
EM-009,2026-05-05 21:30,0.416,2551.758
EM-009,2026-05-05 22:00,0.246,2552.004
EM-009,2026-05-05 22:30,0.205,2552.209
EM-009,2026-05-05 23:00,0.154,2552.363
EM-009,2026-05-05 23:30,0.155,2552.518
EM-009,2026-05-06 00:00,0.094,2552.612
EM-009,2026-05-06 00:30,0.092,2552.704
EM-009,2026-05-06 01:00,0.06,2552.764
EM-009,2026-05-06 01:30,0.09,2552.854
EM-009,2026-05-06 02:00,0.082,2552.936
EM-009,2026-05-06 02:30,0.079,2553.015
EM-009,2026-05-06 03:00,0.078,2553.093
EM-009,2026-05-06 03:30,0.078,2553.171
EM-009,2026-05-06 04:00,0.092,2553.263
EM-009,2026-05-06 04:30,0.091,2553.354
EM-009,2026-05-06 05:00,0.107,2553.461
EM-009,2026-05-06 05:30,0.1,2553.561
EM-009,2026-05-06 06:00,0.268,2553.829
EM-009,2026-05-06 06:30,0.419,2554.248
EM-009,2026-05-06 07:00,0.459,2554.707
EM-009,2026-05-06 07:30,0.402,2555.109
EM-009,2026-05-06 08:00,0.36,2555.469
EM-009,2026-05-06 08:30,0.357,2555.826
EM-009,2026-05-06 09:00,0.283,2556.109
EM-009,2026-05-06 09:30,0.208,2556.317
EM-009,2026-05-06 10:00,0.274,2556.591
EM-009,2026-05-06 10:30,0.155,2556.746
EM-009,2026-05-06 11:00,0.206,2556.952
EM-009,2026-05-06 11:30,0.247,2557.199
EM-009,2026-05-06 12:00,0.353,2557.552
EM-009,2026-05-06 12:30,0.379,2557.931
EM-009,2026-05-06 13:00,0.353,2558.284
EM-009,2026-05-06 13:30,0.251,2558.535
EM-009,2026-05-06 14:00,0.259,2558.794
EM-009,2026-05-06 14:30,0.231,2559.025
EM-009,2026-05-06 15:00,0.169,2559.194
EM-009,2026-05-06 15:30,0.217,2559.411
EM-009,2026-05-06 16:00,0.17,2559.581
EM-009,2026-05-06 16:30,0.306,2559.887
EM-009,2026-05-06 17:00,0.429,2560.316
EM-009,2026-05-06 17:30,0.665,2560.981
EM-009,2026-05-06 18:00,0.68,2561.661
EM-009,2026-05-06 18:30,0.548,2562.209
EM-009,2026-05-06 19:00,1.119,2563.328
EM-009,2026-05-06 19:30,0.733,2564.061
EM-009,2026-05-06 20:00,0.529,2564.59
EM-009,2026-05-06 20:30,0.615,2565.205
EM-009,2026-05-06 21:00,0.541,2565.746
EM-009,2026-05-06 21:30,0.335,2566.081
EM-009,2026-05-06 22:00,0.272,2566.353
EM-009,2026-05-06 22:30,0.215,2566.568
EM-009,2026-05-06 23:00,0.138,2566.706
EM-009,2026-05-06 23:30,0.124,2566.83
EM-009,2026-05-07 00:00,0.14,2566.97
EM-009,2026-05-07 00:30,0.095,2567.065
EM-009,2026-05-07 01:00,0.072,2567.137
EM-009,2026-05-07 01:30,0.077,2567.214
EM-009,2026-05-07 02:00,0.08,2567.294
EM-009,2026-05-07 02:30,0.049,2567.343
EM-009,2026-05-07 03:00,0.072,2567.415
EM-009,2026-05-07 03:30,0.095,2567.51
EM-009,2026-05-07 04:00,0.108,2567.618
EM-009,2026-05-07 04:30,0.09,2567.708
EM-009,2026-05-07 05:00,0.116,2567.824
EM-009,2026-05-07 05:30,0.132,2567.956
EM-009,2026-05-07 06:00,0.271,2568.227
EM-009,2026-05-07 06:30,0.472,2568.699
EM-009,2026-05-07 07:00,0.613,2569.312
EM-009,2026-05-07 07:30,0.426,2569.738
EM-009,2026-05-07 08:00,0.48,2570.218
EM-009,2026-05-07 08:30,0.364,2570.582
EM-009,2026-05-07 09:00,0.253,2570.835
EM-009,2026-05-07 09:30,0.208,2571.043
EM-009,2026-05-07 10:00,0.2,2571.243
EM-009,2026-05-07 10:30,0.188,2571.431
EM-009,2026-05-07 11:00,0.226,2571.657
EM-009,2026-05-07 11:30,0.222,2571.879
EM-009,2026-05-07 12:00,0.296,2572.175
EM-009,2026-05-07 12:30,0.302,2572.477
EM-009,2026-05-07 13:00,0.282,2572.759
EM-009,2026-05-07 13:30,0.258,2573.017
EM-009,2026-05-07 14:00,0.185,2573.202
EM-009,2026-05-07 14:30,0.221,2573.423
EM-009,2026-05-07 15:00,0.206,2573.629
EM-009,2026-05-07 15:30,0.243,2573.872
EM-009,2026-05-07 16:00,0.2,2574.072
EM-009,2026-05-07 16:30,0.218,2574.29
EM-009,2026-05-07 17:00,0.485,2574.775
EM-009,2026-05-07 17:30,0.564,2575.339
EM-009,2026-05-07 18:00,0.67,2576.009
EM-009,2026-05-07 18:30,0.84,2576.849
EM-009,2026-05-07 19:00,0.881,2577.73
EM-009,2026-05-07 19:30,0.583,2578.313
EM-009,2026-05-07 20:00,0.751,2579.064
EM-009,2026-05-07 20:30,0.493,2579.557
EM-009,2026-05-07 21:00,0.52,2580.077
EM-009,2026-05-07 21:30,0.276,2580.353
EM-009,2026-05-07 22:00,0.29,2580.643
EM-009,2026-05-07 22:30,0.202,2580.845
EM-009,2026-05-07 23:00,0.117,2580.962
EM-009,2026-05-07 23:30,0.152,2581.114
EM-009,2026-05-08 00:00,0.079,2581.193
EM-009,2026-05-08 00:30,0.092,2581.285
EM-009,2026-05-08 01:00,0.097,2581.382
EM-009,2026-05-08 01:30,0.076,2581.458
EM-009,2026-05-08 02:00,0.06,2581.518
EM-009,2026-05-08 02:30,0.077,2581.595
EM-009,2026-05-08 03:00,0.067,2581.662
EM-009,2026-05-08 03:30,0.065,2581.727
EM-009,2026-05-08 04:00,0.099,2581.826
EM-009,2026-05-08 04:30,0.068,2581.894
EM-009,2026-05-08 05:00,0.09,2581.984
EM-009,2026-05-08 05:30,0.125,2582.109
EM-009,2026-05-08 06:00,0.225,2582.334
EM-009,2026-05-08 06:30,0.525,2582.859
EM-009,2026-05-08 07:00,0.468,2583.327
EM-009,2026-05-08 07:30,0.594,2583.921
EM-009,2026-05-08 08:00,0.5,2584.421
EM-009,2026-05-08 08:30,0.338,2584.759
EM-009,2026-05-08 09:00,0.231,2584.99
EM-009,2026-05-08 09:30,0.206,2585.196
EM-009,2026-05-08 10:00,0.214,2585.41
EM-009,2026-05-08 10:30,0.153,2585.563
EM-009,2026-05-08 11:00,0.159,2585.722
EM-009,2026-05-08 11:30,0.253,2585.975
EM-009,2026-05-08 12:00,0.27,2586.245
EM-009,2026-05-08 12:30,0.364,2586.609
EM-009,2026-05-08 13:00,0.295,2586.904
EM-009,2026-05-08 13:30,0.243,2587.147
EM-009,2026-05-08 14:00,0.252,2587.399
EM-009,2026-05-08 14:30,0.191,2587.59
EM-009,2026-05-08 15:00,0.183,2587.773
EM-009,2026-05-08 15:30,0.199,2587.972
EM-009,2026-05-08 16:00,0.204,2588.176
EM-009,2026-05-08 16:30,0.224,2588.4
EM-009,2026-05-08 17:00,0.384,2588.784
EM-009,2026-05-08 17:30,0.691,2589.475
EM-009,2026-05-08 18:00,0.765,2590.24
EM-009,2026-05-08 18:30,0.721,2590.961
EM-009,2026-05-08 19:00,0.919,2591.88
EM-009,2026-05-08 19:30,0.547,2592.427
EM-009,2026-05-08 20:00,0.75,2593.177
EM-009,2026-05-08 20:30,0.627,2593.804
EM-009,2026-05-08 21:00,0.554,2594.358
EM-009,2026-05-08 21:30,0.398,2594.756
EM-009,2026-05-08 22:00,0.294,2595.05
EM-009,2026-05-08 22:30,0.247,2595.297
EM-009,2026-05-08 23:00,0.15,2595.447
EM-009,2026-05-08 23:30,0.13,2595.577
EM-009,2026-05-09 00:00,0.109,2595.686
EM-009,2026-05-09 00:30,0.117,2595.803
EM-009,2026-05-09 01:00,0.072,2595.875
EM-009,2026-05-09 01:30,0.071,2595.946
EM-009,2026-05-09 02:00,0.072,2596.018
EM-009,2026-05-09 02:30,0.077,2596.095
EM-009,2026-05-09 03:00,0.062,2596.157
EM-009,2026-05-09 03:30,0.076,2596.233
EM-009,2026-05-09 04:00,0.1,2596.333
EM-009,2026-05-09 04:30,0.098,2596.431
EM-009,2026-05-09 05:00,0.102,2596.533
EM-009,2026-05-09 05:30,0.109,2596.642
EM-009,2026-05-09 06:00,0.174,2596.816
EM-009,2026-05-09 06:30,0.166,2596.982
EM-009,2026-05-09 07:00,0.237,2597.219
EM-009,2026-05-09 07:30,0.322,2597.541
EM-009,2026-05-09 08:00,0.342,2597.883
EM-009,2026-05-09 08:30,0.294,2598.177
EM-009,2026-05-09 09:00,0.315,2598.492
EM-009,2026-05-09 09:30,0.396,2598.888
EM-009,2026-05-09 10:00,0.428,2599.316
EM-009,2026-05-09 10:30,0.369,2599.685
EM-009,2026-05-09 11:00,0.515,2600.2
EM-009,2026-05-09 11:30,0.471,2600.671
EM-009,2026-05-09 12:00,0.394,2601.065
EM-009,2026-05-09 12:30,0.367,2601.432
EM-009,2026-05-09 13:00,0.455,2601.887
EM-009,2026-05-09 13:30,0.345,2602.232
EM-009,2026-05-09 14:00,0.235,2602.467
EM-009,2026-05-09 14:30,0.277,2602.744
EM-009,2026-05-09 15:00,0.259,2603.003
EM-009,2026-05-09 15:30,0.323,2603.326
EM-009,2026-05-09 16:00,0.387,2603.713
EM-009,2026-05-09 16:30,0.358,2604.071
EM-009,2026-05-09 17:00,0.448,2604.519
EM-009,2026-05-09 17:30,0.516,2605.035
EM-009,2026-05-09 18:00,0.592,2605.627
EM-009,2026-05-09 18:30,0.586,2606.213
EM-009,2026-05-09 19:00,0.615,2606.828
EM-009,2026-05-09 19:30,0.538,2607.366
EM-009,2026-05-09 20:00,0.601,2607.967
EM-009,2026-05-09 20:30,0.498,2608.465
EM-009,2026-05-09 21:00,0.489,2608.954
EM-009,2026-05-09 21:30,0.443,2609.397
EM-009,2026-05-09 22:00,0.304,2609.701
EM-009,2026-05-09 22:30,0.221,2609.922
EM-009,2026-05-09 23:00,0.184,2610.106
EM-009,2026-05-09 23:30,0.148,2610.254
EM-009,2026-05-10 00:00,0.111,2610.365
EM-009,2026-05-10 00:30,0.096,2610.461
EM-009,2026-05-10 01:00,0.07,2610.531
EM-009,2026-05-10 01:30,0.093,2610.624
EM-009,2026-05-10 02:00,0.069,2610.693
EM-009,2026-05-10 02:30,0.084,2610.777
EM-009,2026-05-10 03:00,0.079,2610.856
EM-009,2026-05-10 03:30,0.063,2610.919
EM-009,2026-05-10 04:00,0.098,2611.017
EM-009,2026-05-10 04:30,0.051,2611.068
EM-009,2026-05-10 05:00,0.125,2611.193
EM-009,2026-05-10 05:30,0.088,2611.281
EM-009,2026-05-10 06:00,0.148,2611.429
EM-009,2026-05-10 06:30,0.176,2611.605
EM-009,2026-05-10 07:00,0.242,2611.847
EM-009,2026-05-10 07:30,0.236,2612.083
EM-009,2026-05-10 08:00,0.206,2612.289
EM-009,2026-05-10 08:30,0.329,2612.618
EM-009,2026-05-10 09:00,0.374,2612.992
EM-009,2026-05-10 09:30,0.287,2613.279
EM-009,2026-05-10 10:00,0.39,2613.669
EM-009,2026-05-10 10:30,0.29,2613.959
EM-009,2026-05-10 11:00,0.425,2614.384
EM-009,2026-05-10 11:30,0.426,2614.81
EM-009,2026-05-10 12:00,0.537,2615.347
EM-009,2026-05-10 12:30,0.425,2615.772
EM-009,2026-05-10 13:00,0.412,2616.184
EM-009,2026-05-10 13:30,0.334,2616.518
EM-009,2026-05-10 14:00,0.23,2616.748
EM-009,2026-05-10 14:30,0.268,2617.016
EM-009,2026-05-10 15:00,0.338,2617.354
EM-009,2026-05-10 15:30,0.377,2617.731
EM-009,2026-05-10 16:00,0.37,2618.101
EM-009,2026-05-10 16:30,0.324,2618.425
EM-009,2026-05-10 17:00,0.53,2618.955
EM-009,2026-05-10 17:30,0.617,2619.572
EM-009,2026-05-10 18:00,0.747,2620.319
EM-009,2026-05-10 18:30,0.663,2620.982
EM-009,2026-05-10 19:00,0.496,2621.478
EM-009,2026-05-10 19:30,0.672,2622.15
EM-009,2026-05-10 20:00,0.552,2622.702
EM-009,2026-05-10 20:30,0.585,2623.287
EM-009,2026-05-10 21:00,0.416,2623.703
EM-009,2026-05-10 21:30,0.343,2624.046
EM-009,2026-05-10 22:00,0.294,2624.34
EM-009,2026-05-10 22:30,0.189,2624.529
EM-009,2026-05-10 23:00,0.15,2624.679
EM-009,2026-05-10 23:30,0.136,2624.815
EM-010,2026-05-01 00:00,0.146,2487.886
EM-010,2026-05-01 00:30,0.114,2488.0
EM-010,2026-05-01 01:00,0.089,2488.089
EM-010,2026-05-01 01:30,0.104,2488.193
EM-010,2026-05-01 02:00,0.062,2488.255
EM-010,2026-05-01 02:30,0.097,2488.352
EM-010,2026-05-01 03:00,0.066,2488.418
EM-010,2026-05-01 03:30,0.092,2488.51
EM-010,2026-05-01 04:00,0.11,2488.62
EM-010,2026-05-01 04:30,0.062,2488.682
EM-010,2026-05-01 05:00,0.121,2488.803
EM-010,2026-05-01 05:30,0.108,2488.911
EM-010,2026-05-01 06:00,0.258,2489.169
EM-010,2026-05-01 06:30,0.457,2489.626
EM-010,2026-05-01 07:00,0.419,2490.045
EM-010,2026-05-01 07:30,0.577,2490.622
EM-010,2026-05-01 08:00,0.388,2491.01
EM-010,2026-05-01 08:30,0.362,2491.372
EM-010,2026-05-01 09:00,0.305,2491.677
EM-010,2026-05-01 09:30,0.224,2491.901
EM-010,2026-05-01 10:00,0.187,2492.088
EM-010,2026-05-01 10:30,0.198,2492.286
EM-010,2026-05-01 11:00,0.156,2492.442
EM-010,2026-05-01 11:30,0.185,2492.627
EM-010,2026-05-01 12:00,0.291,2492.918
EM-010,2026-05-01 12:30,0.395,2493.313
EM-010,2026-05-01 13:00,0.33,2493.643
EM-010,2026-05-01 13:30,0.275,2493.918
EM-010,2026-05-01 14:00,0.211,2494.129
EM-010,2026-05-01 14:30,0.174,2494.303
EM-010,2026-05-01 15:00,0.242,2494.545
EM-010,2026-05-01 15:30,0.19,2494.735
EM-010,2026-05-01 16:00,0.24,2494.975
EM-010,2026-05-01 16:30,0.25,2495.225
EM-010,2026-05-01 17:00,0.459,2495.684
EM-010,2026-05-01 17:30,0.514,2496.198
EM-010,2026-05-01 18:00,0.818,2497.016
EM-010,2026-05-01 18:30,0.937,2497.953
EM-010,2026-05-01 19:00,0.941,2498.894
EM-010,2026-05-01 19:30,0.752,2499.646
EM-010,2026-05-01 20:00,0.594,2500.24
EM-010,2026-05-01 20:30,0.764,2501.004
EM-010,2026-05-01 21:00,0.361,2501.365
EM-010,2026-05-01 21:30,0.4,2501.765
EM-010,2026-05-01 22:00,0.297,2502.062
EM-010,2026-05-01 22:30,0.21,2502.272
EM-010,2026-05-01 23:00,0.174,2502.446
EM-010,2026-05-01 23:30,0.13,2502.576
EM-010,2026-05-02 00:00,0.12,2502.696
EM-010,2026-05-02 00:30,0.104,2502.8
EM-010,2026-05-02 01:00,0.119,2502.919
EM-010,2026-05-02 01:30,0.098,2503.017
EM-010,2026-05-02 02:00,0.076,2503.093
EM-010,2026-05-02 02:30,0.077,2503.17
EM-010,2026-05-02 03:00,0.09,2503.26
